Tipo de Operação,Preço de Compra,Saldo,Ativo em Carteira,Lucro,Valor Previsto,Valor Real,Diferença
(no final do período 4),,0.0,,x,214.6864720122882,214.2,0.48647201228820336
(no final do período 0),,0.0,,x,214.72395284341337,214.3,0.42395284341336037
Venda por percentual de diferença (1),,980.161698547187,,-19.83830145281297,214.72395284341337,214.7,0.023952843413383107
Compra (2),214.7,0.0,4.5652617538294695,,,,
(no final do período 3),,0.0,,x,214.72395284341337,214.7,0.023952843413383107
Venda (4),,982.4443294241017,,-17.55567057589826,214.72395284341337,215.2,-0.4760471565866169
Compra (0),215.1,0.0,4.567384144231063,,,,
Venda por percentual de diferença (1),,983.814544667371,,-16.185455332628976,215.41778997592877,215.4,0.01778997592876408
Compra (2),215.5,0.0,4.5652647084332765,,,,
(no final do período 3),,0.0,,x,215.41778997592877,215.4,0.01778997592876408
(no final do período 4),,0.0,,x,215.41778997592877,215.1,0.31778997592877545
(no final do período 0),,0.0,,x,215.69476804053872,215.3,0.3947680405387075
(no final do período 1),,0.0,,x,215.69476804053872,215.3,0.3947680405387075
(no final do período 2),,0.0,,x,215.69476804053872,215.2,0.49476804053873025
(no final do período 3),,0.0,,x,215.69476804053872,215.3,0.3947680405387075
(no final do período 4),,0.0,,x,215.69476804053872,215.3,0.3947680405387075
(no final do período 0),,0.0,,x,215.63098080438544,215.2,0.43098080438545594
(no final do período 1),,0.0,,x,215.63098080438544,215.5,0.13098080438544457
(no final do período 2),,0.0,,x,215.63098080438544,215.3,0.3309808043854332
(no final do período 3),,0.0,,x,215.63098080438544,215.3,0.3309808043854332
Venda por percentual de diferença (4),,984.2710711382144,,-15.728928861785562,215.63098080438544,215.6,0.030980804385450256
Compra (0),215.2,0.0,4.573750330567911,,,,
(no final do período 1),,0.0,,x,215.7747163440404,215.1,0.6747163440404051
(no final do período 2),,0.0,,x,215.7747163440404,215.0,0.7747163440403995
(no final do período 3),,0.0,,x,215.7747163440404,214.8,0.9747163440403881
Venda por percentual de diferença (4),,984.7284461712713,,-15.271553828728656,215.7747163440404,215.3,0.4747163440403881
Compra (0),215.3,0.0,4.573750330567911,,,,
Venda (1),,994.333321865464,,-5.666678134536028,215.6011407300462,217.4,-1.7988592699537946
Compra (2),217.9,0.0,4.563255263265094,,,,
(no final do período 3),,0.0,,x,215.6011407300462,217.7,-2.0988592699537776
Venda por prejuizo (4),,990.6827176548519,,-9.3172823451481,215.6011407300462,217.1,-1.4988592699537833
Compra (0),217.8,0.0,4.548589153603544,,,,
(no final do período 1),,0.0,,x,218.2602924158366,217.8,0.46029241583659086
(no final do período 2),,0.0,,x,218.2602924158366,217.8,0.46029241583659086
(no final do período 3),,0.0,,x,218.2602924158366,217.3,0.9602924158365909
(no final do período 4),,0.0,,x,218.2602924158366,217.7,0.5602924158366136
Venda por percentual de diferença (0),,992.5021533162932,,-7.497846683706825,218.86126414260605,218.2,0.6612641426060577
Compra (1),218.7,0.0,4.538190001446242,,,,
Venda (2),,995.6788863173056,,-4.321113682694431,218.86126414260605,219.4,-0.5387358573939593
Compra (3),219.0,0.0,4.546478932955734,,,,
(no final do período 4),,0.0,,x,218.86126414260605,218.9,-0.03873585739395935
Venda por percentual de diferença (0),,998.4067736770791,,-1.5932263229209411,220.09386923379276,219.6,0.4938692337927648
Compra (1),219.8,0.0,4.542342009449859,,,,
Venda por percentual de diferença (2),,999.315242078969,,-0.6847579210309505,220.09386923379276,220.0,0.09386923379275913
Compra (3),220.2,0.0,4.538216358215118,,,,
(no final do período 4),,0.0,,x,220.09386923379276,219.8,0.29386923379274776
Venda por percentual de diferença (0),,1007.9378531595777,,7.937853159577685,223.22661835871813,222.1,1.126618358718133
Compra (1),221.8,0.0,4.544354612982767,,,,
Venda por percentual de diferença (2),,1009.7555950047707,,9.755595004770726,223.22661835871813,222.2,1.0266183587181388
Compra (3),222.0,0.0,4.548448626147616,,,,
(no final do período 4),,0.0,,x,223.22661835871813,221.5,1.7266183587181274
Venda por prejuizo (0),,1006.5716809664675,,6.571680966467511,221.6737746698009,221.3,0.3737746698008948
Compra (1),221.7,0.0,4.540242133362506,,,,
Venda (2),,1009.2958262464851,,9.295826246485149,221.6737746698009,222.3,-0.6262253301991052
Compra (3),222.4,0.0,4.538200657583117,,,,
(no final do período 4),,0.0,,x,221.6737746698009,222.4,-0.7262253301990995
(no final do período 0),,0.0,,x,222.5678405973783,221.8,0.7678405973782958
(no final do período 1),,0.0,,x,222.5678405973783,222.2,0.36784059737831853
Venda por prejuizo (2),,1004.7576255889021,,4.757625588902101,222.5678405973783,221.4,1.1678405973783015
Compra (3),221.1,0.0,4.5443583246897425,,,,
Venda por prejuizo (4),,1000.6677030966813,,0.6677030966812936,222.5678405973783,220.2,2.3678405973783185
Compra (0),219.9,0.0,4.5505579949826345,,,,
Venda por percentual de diferença (1),,1002.0328704951761,,2.0328704951760983,220.6077518695654,220.2,0.4077518695654021
Compra (2),220.5,0.0,4.544366759615311,,,,
Venda por prejuizo (3),,997.4885037355608,,-2.511496264439188,220.6077518695654,219.5,1.1077518695653907
Compra (4),219.5,0.0,4.544366759615311,,,,
Venda por percentual de diferença (0),,998.8518137634454,,-1.1481862365545794,220.34450229043995,219.8,0.5445022904399366
Compra (1),220.1,0.0,4.538172711328693,,,,
Venda (2),,1001.1209001191097,,1.1209001191097059,220.34450229043995,220.6,-0.25549770956004636
Compra (3),220.2,0.0,4.54641644014128,,,,
Venda por prejuizo (4),,997.9384086110109,,-2.0615913889890862,220.34450229043995,219.5,0.844502290439948
Compra (0),219.3,0.0,4.5505627387643,,,,
Venda por percentual de diferença (1),,998.3934648848874,,-1.6065351151125924,219.8666730513629,219.4,0.4666730513629034
Compra (2),219.6,0.0,4.546418328255407,,,,
Venda (3),,1000.2120322161895,,0.2120322161895274,219.8666730513629,220.0,-0.13332694863709094
Compra (4),219.9,0.0,4.548485821810775,,,,
(no final do período 0),,0.0,,x,220.05546010661138,219.5,0.5554601066113776
(no final do período 1),,0.0,,x,220.05546010661138,219.7,0.35546010661138894
Venda (2),,1001.5765779627327,,1.5765779627326992,220.05546010661138,220.2,-0.14453989338861106
Compra (3),220.4,0.0,4.544358339213851,,,,
(no final do período 4),,0.0,,x,220.05546010661138,220.1,-0.04453989338861675
(no final do período 0),,0.0,,x,220.4087637133827,220.1,0.30876371338271724
(no final do período 1),,0.0,,x,220.4087637133827,220.3,0.10876371338270019
(no final do período 2),,0.0,,x,220.4087637133827,220.0,0.40876371338271156
(no final do período 3),,0.0,,x,220.4087637133827,219.9,0.5087637133827059
(no final do período 4),,0.0,,x,220.4087637133827,220.1,0.30876371338271724
Venda por prejuizo (0),,993.8511687860691,,-6.148831213930862,220.05096933258994,218.7,1.3509693325899548
Compra (1),218.6,0.0,4.5464371856636285,,,,
Venda por percentual de diferença (2),,994.760456223202,,-5.239543776797973,220.05096933258994,218.8,1.250969332589932
Compra (3),219.3,0.0,4.536071391806667,,,,
(no final do período 4),,0.0,,x,220.05096933258994,219.2,0.8509693325899548
(venda final 5),,994.3068490840213,,-5.693150915978663,220.05096933258994,219.2,0.8509693325899548
